"transcript","U1_3","U10_3","U11_3","U12_4","U13_3","U14_3","U15_4","U16_3","U17_3","U18_3","U19_3","U2_3","U20_3","U21_3","U22_3","U23_3","U24_4","U25_4","U26_3","U27_3","U28_3","U29_3","U3_3","U30_3","U31_3","U32_3","U33_3","U34_4","U35_3","U36_3","U37_4","U38_3","U39_4","U4_4","U40_3","U41_3","U42_3","U43_4","U44_3","U45_3","U46_3","U47_4","U48_3","U49_4","U5_3","U50_3","U51_3","U52_3","U53_3","U54_3","U55_3","U56_3","U57_4","U58_3","U59_3","U6_3","U60_3","U61_4","U62_3","U63_3","U64_3","U65_4","U66_3","U67_3","U68_3","U69_4","U7_3","U70_3","U71_4","U72_3","U73_3","U74_3","U8_3","U9_3"
"transcript:Bcin08g01390.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01390.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01390.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01400.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01400.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01400.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:EFBcT00000013331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049535774-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01410.1",24,13,4,94,40,48,20,40,35,43,39,6,36,2,17,87,41,39,8,48,48,57,20,30,15,19,35,15,29,19,25,35,20,33,9,12,25,14,2,55,55,9,40,16,35,116,57,24,16,25,18,39,45,60,13,8,88,61,39,21,48,20,63,65,10,27,7,3,38,4,0,3,23,13
"transcript:Bcin08g01420.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01420.1",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01430.1",19,12,5,29,7,15,9,25,10,21,11,5,12,6,6,14,16,22,9,10,7,30,26,40,8,12,19,2,25,21,19,22,16,40,11,10,22,7,6,6,21,10,15,8,22,3,30,28,13,14,15,25,10,26,4,5,14,19,9,18,19,8,45,12,1,24,5,4,8,0,11,0,21,7
"transcript:Bcin08g01440.1",44,9,5,19,16,36,14,47,9,76,18,0,20,2,22,482,19,15,6,6,35,368,115,173,17,32,5,1,112,21,145,76,28,219,28,4,98,74,3,123,18,3,23,95,249,19,68,149,30,104,21,352,33,23,17,13,14,17,30,89,18,29,599,266,3,10,5,3,65,1,5,1,12,28
"transcript:Bcin08g01450.1",51,10,5,48,7,43,15,57,21,96,52,3,35,5,17,456,32,17,10,15,39,277,127,166,15,18,15,1,101,25,158,70,23,217,37,9,112,47,4,258,31,6,29,73,240,29,75,130,24,78,24,191,39,74,35,18,31,4,30,69,33,35,747,408,2,7,2,2,78,0,3,1,21,25
"transcript:Bcin08g01460.1",44,59,11,172,140,57,69,82,63,144,123,18,83,8,38,1703,109,109,19,76,134,257,145,78,67,70,115,124,63,55,75,83,64,203,24,29,240,47,7,107,88,37,86,38,223,80,127,55,65,354,152,137,116,366,93,22,98,355,105,84,93,43,177,214,39,215,75,7,117,9,4,4,53,43
"transcript:Bcin08g01470.1",10,8,1,64,9,5,24,30,65,19,51,2,42,0,29,38,15,32,0,66,13,23,18,31,9,12,9,24,27,7,8,63,8,38,7,25,38,7,1,31,12,6,12,13,29,147,18,11,12,31,3,35,27,64,27,2,27,16,20,15,19,13,15,32,1,22,5,2,27,1,1,0,5,5
"transcript:Bcin08g01480.1",43,12,7,42,57,32,26,57,30,56,28,4,24,5,19,48,50,88,7,11,22,93,62,50,26,27,23,36,51,39,42,53,24,84,15,7,37,38,5,8,21,17,23,33,74,29,71,51,31,27,40,79,19,36,31,12,30,68,53,40,53,37,83,38,22,56,15,5,48,6,2,4,12,26
"transcript:Bcin08g01490.1",87,18,2,128,171,133,80,152,97,210,88,18,65,0,51,238,88,253,14,55,62,398,271,354,131,115,67,46,148,123,203,161,122,402,111,23,135,175,7,88,100,21,114,145,289,106,223,267,96,97,107,313,80,160,52,27,55,204,146,124,105,131,361,111,68,149,38,2,210,1,0,0,42,79
"transcript:Bcin08g01500.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01500.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01510.1",236,27,14,161,435,356,263,440,274,557,173,72,131,5,75,163,305,946,9,149,94,773,950,685,390,410,142,162,454,426,432,525,412,1154,297,65,225,419,20,31,129,53,247,343,622,261,655,632,304,151,430,764,109,237,197,56,93,528,392,393,513,379,665,70,188,403,104,8,534,5,3,1,74,269
"transcript:Bcin08g01520.1",22,4,1,29,46,29,13,43,19,38,22,5,13,2,5,18,16,59,5,17,20,67,61,58,41,36,22,40,22,31,42,29,31,115,28,8,23,38,0,8,15,19,19,27,47,26,50,67,37,12,30,63,5,24,16,3,9,57,41,20,23,30,66,12,10,94,15,3,45,4,1,1,11,17
"transcript:Bcin08g01530.1",17,8,4,14,22,17,11,34,14,19,14,4,10,1,10,46,21,31,2,20,17,38,32,26,15,17,10,10,25,10,20,21,9,34,8,7,32,22,0,8,12,6,12,16,28,11,23,11,19,9,32,34,16,36,11,3,13,23,24,12,37,9,36,18,4,16,9,3,28,2,2,0,15,11
"transcript:Bcin08g01540.1",84,4,3,160,108,137,112,180,79,170,103,21,102,1,61,104,115,325,15,58,60,274,129,226,64,30,69,36,176,91,225,190,99,349,78,31,178,51,2,65,98,12,121,88,201,22,246,98,109,70,119,240,80,94,16,31,100,119,150,118,106,87,339,120,37,78,35,2,138,0,1,1,64,54
"transcript:Bcin08g01550.1",322,71,4,475,595,645,111,441,128,642,453,7,603,2,175,688,201,472,19,116,385,2938,1315,2877,468,576,400,46,477,343,1320,715,415,2530,444,71,728,979,3,325,384,15,550,477,2025,81,1172,1462,453,529,341,1347,302,865,194,415,332,808,302,412,285,517,3003,381,73,407,60,2,628,2,1,1,291,415
"transcript:Bcin08g01560.1",7,35,5,32,6,29,8,18,14,21,10,4,10,3,10,22,16,23,6,169,26,27,12,9,5,4,8,13,11,11,16,13,12,31,9,7,12,4,1,32,20,5,19,7,24,83,39,17,11,9,17,7,12,26,5,8,14,31,8,5,45,5,36,18,1,15,7,4,25,4,2,1,9,9
"transcript:Bcin08g01570.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01570.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01580.1",3,5,1,86,55,10,3,15,10,24,44,5,34,2,18,84,3,20,0,14,16,29,0,14,6,3,4,3,18,13,3,23,19,6,8,2,26,15,0,13,2,2,4,12,38,10,10,15,3,19,3,29,6,23,8,1,3,53,3,15,2,18,31,273,14,5,13,0,5,2,3,0,4,2
"transcript:Bcin08g01590.1",28,21,2,41,39,26,21,35,40,41,46,5,23,2,17,90,22,27,5,46,37,69,49,46,19,22,29,15,30,16,33,29,16,89,12,9,45,27,2,47,26,5,22,17,76,64,51,41,15,22,42,59,27,59,31,11,24,65,23,20,43,29,72,43,12,33,4,3,42,1,2,0,16,10
"transcript:Bcin08g01600.1",40,18,2,137,57,41,51,91,106,82,136,5,104,6,61,138,44,91,15,53,51,100,61,145,38,68,69,27,72,48,62,58,58,125,37,24,133,46,5,32,175,11,92,27,119,36,80,74,56,56,57,105,89,204,48,15,80,125,104,44,75,51,80,100,17,77,12,6,104,8,12,6,54,36
"transcript:Bcin08g01610.1",15,9,10,35,37,22,21,24,21,30,29,3,28,6,12,49,22,38,13,30,18,41,11,68,23,20,22,6,35,21,27,23,27,33,14,9,32,13,11,7,47,9,39,19,38,9,18,29,16,19,21,47,28,69,15,6,32,38,19,17,23,10,35,36,4,19,9,8,38,2,12,4,18,11
"transcript:Bcin08g01620.1",42,8,11,107,52,42,30,34,30,63,50,5,54,19,18,78,46,45,15,62,58,69,49,123,46,28,41,8,43,42,77,50,36,76,28,18,52,55,9,15,116,13,74,22,52,7,62,67,38,34,26,79,32,86,19,27,40,60,21,44,39,48,84,65,9,49,14,7,59,19,5,5,29,40
"transcript:EFBcT00000013170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049536046-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01630.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01630.2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01640.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01640.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01640.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01640.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01640.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01640.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01650.1",31,12,3,57,38,36,41,27,59,72,37,7,36,8,31,88,41,50,13,43,30,57,45,65,41,45,34,16,33,35,34,48,43,90,25,28,75,52,7,22,53,10,42,33,72,59,63,76,28,29,33,70,33,64,32,11,33,57,46,27,57,27,90,40,16,43,26,10,74,7,14,6,22,21
"transcript:Bcin08g01660.1",10,9,1,22,3,2,3,7,13,8,16,2,20,3,4,24,7,3,2,22,9,5,9,6,4,7,6,6,9,4,2,7,3,11,7,12,19,5,0,10,10,4,7,4,14,14,12,12,2,6,9,10,5,27,11,3,13,14,12,7,32,5,8,11,2,13,5,4,13,1,6,0,16,10
"transcript:Bcin08g01670.1",2,0,0,1,1,0,1,4,5,1,1,0,1,0,3,0,6,0,0,4,3,2,3,1,3,3,1,0,3,0,1,1,1,1,0,5,5,1,0,2,0,1,1,0,2,0,0,1,1,4,7,1,1,1,5,6,3,1,2,10,7,1,2,1,0,0,0,0,2,1,0,0,6,3
"transcript:Bcin08g01680.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01680.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01690.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01690.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01690.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01700.1",9,0,1,6,4,14,4,9,8,6,2,1,8,1,3,8,7,2,3,7,4,8,8,11,3,8,4,3,5,3,5,10,5,34,2,4,13,2,1,2,4,1,7,2,8,3,9,5,9,4,6,6,4,4,8,2,3,1,7,3,9,11,5,3,1,4,3,1,5,0,0,0,3,4
"transcript:Bcin08g01710.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01710.1",0,3,0,0,0,2,0,1,0,0,0,1,0,0,2,2,1,1,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,2,0,1,1,1,3,0,1,0,0,0,1,0,0,2,1,2,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0
"transcript:Bcin08g01710.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01720.1",145,64,8,174,56,169,144,237,174,293,299,13,133,11,149,126,105,203,21,84,88,248,184,265,110,115,254,41,125,112,185,193,118,267,55,64,296,196,4,61,251,24,171,73,274,122,280,211,167,102,116,206,95,403,110,46,63,77,187,122,119,165,309,75,20,119,40,16,185,7,9,0,121,109
"transcript:Bcin08g01730.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01730.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01730.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01730.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01730.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01730.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01740.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01740.2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01750.1",0,1,3,0,0,0,0,0,3,0,0,0,0,1,1,0,0,4,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1
"transcript:Bcin08g01760.1",4,6,3,4,7,8,2,3,4,7,5,3,3,3,1,6,4,6,7,4,11,9,8,4,3,2,5,4,3,15,6,1,5,5,2,0,7,7,5,2,2,4,2,3,0,4,7,8,7,22,3,6,0,7,1,3,1,11,0,3,72,1,6,4,4,6,5,2,4,5,12,6,4,7
"transcript:Bcin08g01770.1",0,1,1,1,1,1,0,0,2,1,0,1,2,3,1,2,2,5,2,0,4,3,0,5,0,4,3,0,1,1,2,0,1,2,0,1,3,1,0,1,0,1,2,2,1,0,2,11,2,8,1,5,0,4,0,4,0,0,1,3,43,0,8,1,6,1,1,1,3,1,0,1,1,1
"transcript:Bcin08g01780.1",5,0,4,20,6,7,4,9,3,2,37,0,19,0,9,8,6,4,5,2,4,7,3,2,0,4,20,1,1,1,3,1,6,5,4,2,10,5,2,4,11,1,3,1,4,2,2,10,2,17,14,8,0,41,6,1,2,37,6,2,25,4,7,1,4,4,10,4,8,0,5,1,2,4
"transcript:Bcin08g01790.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01790.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01800.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01800.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01810.1",18,121,4,40,25,19,15,18,60,28,28,11,36,1,10,78,33,25,8,86,43,12,11,17,6,25,13,52,27,7,19,11,9,26,6,28,28,9,1,61,10,8,17,9,17,105,27,9,9,22,4,20,14,34,10,15,45,46,18,11,48,4,35,68,8,17,11,9,35,7,2,2,13,6
"transcript:Bcin08g01820.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01820.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01820.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01820.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01820.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin08g01830.1",34,7,2,533,4,77,7,117,11,84,162,1,118,2,81,516,21,25,6,71,210,6,38,78,21,16,82,4,55,6,144,71,11,59,12,49,203,5,0,166,72,1,20,2,8,28,155,32,16,69,3,10,85,583,14,3,146,8,21,2,15,13,16,432,0,4,1,2,79,1,2,0,62,16
"transcript:Bcin08g01840.1",10,8,2,7,3,8,8,8,9,14,10,2,9,4,7,19,13,0,4,6,13,12,6,17,12,8,15,6,7,5,7,5,6,12,9,8,17,8,3,10,7,3,9,6,3,8,10,7,4,8,13,10,4,16,14,2,15,9,5,7,15,2,19,11,1,7,4,1,15,1,3,2,4,12
"transcript:Bcin08g01850.1",13,7,0,311,3,32,5,37,8,30,110,0,65,1,31,516,10,20,2,49,169,8,14,44,10,18,35,3,40,5,144,29,10,39,1,19,112,8,0,127,24,3,5,0,4,12,79,24,11,67,1,12,50,430,5,1,182,13,2,1,3,8,8,391,0,6,2,1,39,0,0,0,47,3
"transcript:Bcin08g01860.1",12,19,9,29,14,15,7,6,12,20,17,2,14,1,7,43,14,9,1,29,17,8,16,13,11,11,6,3,19,15,30,8,7,17,7,9,22,21,5,2,8,5,13,4,11,24,22,16,18,21,12,17,15,35,9,8,9,33,11,11,16,14,31,27,6,15,5,4,31,0,2,3,24,33
