"transcript","Z1_1","Z10_1","Z11_1","Z12_1","Z13_1","Z14_1","Z15_1","Z16_1","Z17_1","Z18_1","Z19_1","Z2_1","Z20_1","Z21_1","Z22_1","Z23_1","Z24_1","Z25_1","Z26_1","Z27_1","Z28_1","Z29_1","Z3_1","Z30_1","Z31_1","Z32_1","Z33_1","Z34_1","Z35_1","Z36_1","Z37_1","Z38_1","Z39_1","Z4_1","Z40_1","Z41_1","Z42_1","Z43_1","Z44_1","Z45_1","Z46_1","Z47_1","Z48_1","Z49_1","Z5_1","Z50_1","Z51_1","Z52_1","Z53_1","Z54_1","Z55_1","Z56_1","Z57_1","Z58_1","Z59_1","Z6_1","Z60_1","Z61_1","Z62_5","Z63_1","Z64_5","Z65_1","Z66_1","Z67_1","Z68_1","Z69_1","Z7_1","Z70_1","Z71_1","Z72_1","Z73_1","Z74_1","Z8_1","Z9_1"
"transcript:Bcin07g01200.1",44,34,9,25,38,11,10,33,19,38,31,36,30,6,31,11,34,23,11,9,18,17,37,48,47,7,37,26,19,20,20,22,12,36,28,11,45,24,14,22,31,9,26,53,38,21,59,35,21,17,61,25,33,13,22,30,52,12,14,41,12,7,29,23,42,15,27,7,26,5,10,3,24,75
"transcript:Bcin07g01210.1",875,858,92,502,1030,231,430,1101,643,1342,848,1145,808,26,674,340,910,1120,347,138,404,241,874,1244,1247,157,1256,268,266,562,945,265,252,1215,879,100,1144,861,488,665,1099,38,876,1240,1422,106,1474,972,629,253,976,629,1519,227,204,914,1421,275,593,1113,565,259,697,1047,1439,437,257,77,573,31,27,16,457,1639
"transcript:Bcin07g01220.1",96,132,21,79,143,46,51,161,123,134,117,156,109,10,86,46,105,126,40,19,51,34,96,109,169,15,179,35,40,56,115,51,56,154,112,13,113,121,73,103,118,22,128,141,117,23,158,119,84,38,117,87,192,27,25,113,163,37,88,147,79,46,87,115,142,73,51,19,74,9,13,12,71,229
"transcript:Bcin07g01230.2",0,0,6,1,3,2,0,1,5,1,4,1,3,5,0,1,4,3,0,1,5,0,1,0,2,1,0,6,1,1,0,3,3,3,3,2,2,3,1,1,0,14,0,3,0,8,0,0,0,1,1,1,0,0,1,3,3,0,4,1,1,1,2,2,1,1,8,4,0,0,0,0,2,0
"transcript:Bcin07g01230.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g01240.1",8,2,1,2,3,5,1,4,6,5,4,8,9,3,4,0,2,0,2,0,3,0,3,8,8,3,4,3,4,1,0,3,4,5,9,5,9,2,2,2,3,1,3,6,1,0,8,5,0,5,10,5,3,2,9,4,9,3,3,3,0,5,2,5,3,2,1,3,4,0,0,0,2,9
"transcript:Bcin07g01250.1",93,82,16,62,134,47,52,173,106,180,120,170,123,11,97,48,109,143,60,22,81,42,87,158,140,22,202,52,33,67,86,48,35,164,123,26,109,116,69,101,119,12,97,160,134,15,168,139,76,57,189,84,206,42,55,88,220,57,78,163,82,51,97,148,196,65,67,23,95,3,9,2,77,188
"transcript:Bcin07g01260.1",161,139,26,77,192,45,71,166,95,208,209,258,165,18,135,49,174,161,41,44,70,43,230,198,218,42,227,91,83,98,178,60,27,199,202,25,213,151,67,99,232,32,143,208,311,40,390,249,76,40,233,148,253,24,48,188,256,39,85,181,74,42,102,181,206,60,81,20,130,14,17,17,89,281
"transcript:Bcin07g01270.1",15,10,5,5,16,3,18,10,20,8,10,14,10,5,8,9,10,11,7,45,11,4,11,14,16,6,13,4,14,6,9,11,6,20,24,8,6,4,6,10,13,6,14,17,10,78,436,26,13,67,28,12,11,3,8,12,12,4,11,9,25,4,9,12,17,4,10,4,122,4,6,5,12,18
"transcript:Bcin07g01280.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g01280.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g01280.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g01280.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g01290.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g01290.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g01300.1",97,46,12,17,44,29,35,46,76,53,41,70,64,7,57,26,25,43,31,40,47,23,55,81,85,16,84,122,45,11,34,47,17,89,63,34,56,42,19,33,67,9,51,87,52,36,98,61,22,133,75,63,54,31,188,50,89,37,22,61,74,39,23,55,106,25,19,15,51,4,6,3,33,86
"transcript:Bcin07g01310.1",96,38,19,17,48,25,37,50,33,70,78,55,31,20,22,22,71,51,16,29,29,10,73,54,46,20,56,37,23,27,18,22,28,66,61,32,62,27,13,26,45,19,39,83,122,24,95,57,21,54,87,40,47,13,38,73,84,16,27,43,16,36,20,41,55,7,26,14,33,3,19,4,18,63
"transcript:Bcin07g01320.1",59,43,5,21,41,17,20,70,41,53,44,79,45,1,47,15,51,50,19,8,23,13,45,45,68,12,58,14,19,15,34,13,57,53,46,9,34,38,15,27,54,1,46,71,59,7,79,39,22,49,43,39,68,12,22,44,54,18,25,39,31,17,33,60,73,20,13,8,44,2,0,0,25,69
"transcript:Bcin07g01330.1",14,7,12,7,12,7,4,14,20,13,12,8,16,7,6,7,14,9,9,8,11,6,12,3,15,4,17,13,8,5,9,13,9,18,12,9,11,9,7,5,7,12,12,17,6,12,19,2,16,6,14,15,18,5,3,5,10,6,5,4,4,9,6,7,13,10,20,2,9,10,10,4,7,14
"transcript:Bcin07g01340.1",35,10,7,5,11,2,23,11,5,9,28,7,10,2,4,1,9,21,2,7,9,3,23,9,52,1,22,7,15,1,4,2,4,9,11,4,8,11,2,7,20,5,7,10,10,12,11,6,2,5,9,6,16,2,13,15,31,4,9,4,48,5,11,8,7,5,3,6,30,4,5,0,13,9
"transcript:Bcin07g01350.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g01350.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g01360.1",1,2,3,3,1,3,2,2,1,3,4,5,0,2,2,2,3,7,0,2,4,0,7,0,1,1,3,0,2,0,2,4,9,6,2,1,1,2,1,2,2,2,3,4,4,0,3,0,1,1,2,2,4,0,2,0,6,1,1,2,2,3,2,0,2,2,3,1,2,1,4,1,3,0
"transcript:Bcin07g01370.1",5,0,14,1,5,6,0,0,6,0,4,6,6,4,0,2,1,2,2,2,3,0,5,0,3,2,2,5,7,2,2,7,11,6,6,6,4,3,0,3,5,0,4,4,2,1,2,6,5,8,3,5,6,1,11,4,7,4,3,2,2,2,2,5,3,1,18,4,1,4,6,1,5,2
"transcript:Bcin07g01380.2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"transcript:Bcin07g01380.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g01390.1",142,79,11,60,114,28,25,103,82,162,150,160,79,5,73,30,102,106,41,18,35,28,117,138,142,14,133,45,63,38,91,37,44,117,152,18,137,92,36,88,130,11,122,168,148,18,273,134,62,54,122,90,153,27,48,87,152,35,70,80,80,32,45,94,125,51,27,11,87,9,3,4,56,143
"transcript:Bcin07g01400.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g01400.1",1,0,0,2,1,0,1,1,0,0,3,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"transcript:Bcin07g01410.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g01410.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g01410.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g01410.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"transcript:Bcin07g01410.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g01420.1",64,24,10,19,48,16,18,29,20,40,73,58,22,8,19,13,44,25,8,7,30,11,49,47,67,17,47,26,20,8,23,15,16,32,47,12,70,28,16,16,39,8,37,66,62,10,88,54,7,23,73,36,47,4,9,41,50,10,21,30,22,16,17,22,44,10,12,6,18,4,8,7,18,39
"transcript:Bcin07g01430.1",623,345,31,199,435,128,143,410,235,532,434,568,310,22,313,115,403,333,125,83,133,120,648,497,558,75,476,200,169,217,290,85,67,505,480,81,558,319,152,270,521,32,372,539,746,87,894,428,168,166,593,336,508,72,167,390,549,124,250,452,285,96,247,406,590,139,84,43,246,13,19,3,168,605
"transcript:Bcin07g01440.1",25,17,3,11,25,9,2,28,14,21,26,37,21,6,22,4,20,24,6,6,16,5,36,34,26,5,27,7,15,10,31,16,11,27,33,4,29,15,8,14,28,3,31,39,26,5,39,30,12,13,55,27,30,1,9,17,43,8,20,18,14,12,11,20,22,6,7,9,21,5,11,4,15,46
"transcript:Bcin07g01450.1",74,48,7,42,64,23,21,79,42,68,74,116,48,4,61,21,59,51,25,10,36,15,77,83,102,13,102,30,29,42,42,24,49,53,70,12,83,60,35,49,90,13,72,93,104,15,116,67,67,31,104,61,84,19,26,57,114,18,45,61,34,25,47,65,71,30,15,4,43,6,14,8,20,109
"transcript:Bcin07g01460.1",26,11,6,16,17,5,13,11,11,11,14,14,18,6,3,5,12,16,3,13,14,5,12,21,19,7,24,11,16,3,6,9,8,22,25,6,20,14,5,11,10,13,15,34,13,4,26,9,3,9,21,14,33,3,8,17,19,5,9,6,15,5,9,14,14,2,5,6,13,4,8,10,16,35
"transcript:Bcin07g01470.1",5,15,5,12,28,8,154,10,16,23,28,27,28,2,13,13,17,23,10,123,21,17,28,27,18,8,30,16,146,10,11,13,26,33,29,6,22,24,12,11,15,8,16,33,20,216,57,31,9,42,26,11,20,5,23,78,105,8,10,18,194,10,11,12,35,6,10,4,21,8,5,2,19,33
"transcript:EFBcT00000013105",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"transcript:Bcin07g01480.2",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g01480.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g01490.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g01491.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g01491.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g01500.2",1,2,1,0,2,1,1,1,1,3,8,1,1,2,1,1,2,3,0,3,2,1,1,1,3,0,3,0,2,0,3,8,1,2,0,2,5,0,1,5,2,0,5,5,0,1,2,1,0,0,1,5,5,0,1,2,2,1,1,2,0,1,2,2,3,1,3,1,1,0,1,2,2,0
"transcript:Bcin07g01500.1",2,0,6,3,4,2,2,0,1,1,3,1,2,10,0,0,1,1,1,2,1,1,1,0,3,0,1,3,2,1,2,5,1,3,4,0,3,1,1,3,1,3,4,3,0,8,2,0,4,4,2,2,1,0,1,0,10,2,3,0,1,0,1,0,0,1,13,1,0,1,8,0,2,0
"transcript:Bcin07g01510.1",121,71,6,43,76,20,38,85,36,155,108,102,77,2,70,19,78,75,19,30,49,26,105,162,129,11,107,38,39,43,55,33,16,98,86,30,113,75,32,49,86,3,61,147,143,36,158,76,50,37,140,73,90,20,55,96,144,27,50,105,46,31,42,80,113,24,22,9,64,4,3,3,48,131
"transcript:Bcin07g01520.1",139,120,31,90,227,50,58,177,112,171,212,204,141,11,136,38,166,168,51,23,113,42,200,154,178,25,206,54,26,68,135,38,55,165,203,18,190,146,74,93,169,26,140,162,225,27,297,152,58,35,227,164,215,24,29,153,425,48,114,117,87,26,120,162,206,53,75,9,87,13,1,8,60,210
"transcript:Bcin07g01530.1",12,19,12,8,12,10,2,8,10,8,20,13,14,10,8,6,13,13,4,7,11,3,15,15,20,1,12,7,7,4,4,10,11,6,26,2,22,13,6,6,15,8,16,24,25,2,28,10,16,16,24,14,18,2,6,10,19,4,12,3,7,13,5,13,10,3,13,2,18,5,4,4,10,22
"transcript:EFBcT00000013229",2,2,0,0,4,0,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,2,1,0,0,1,1,0,1,0,0,2,2,0,0,1,0,0,3,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,3,3,2,0,0,0,0,0,0,0,3
"transcript:Bcin07g01540.1",10269,8275,467,4331,9398,1591,3137,8511,4950,10349,8404,12433,7873,55,6078,2729,8630,8545,2267,1128,2414,1741,9867,9209,9343,1069,11127,2696,2184,4153,7517,2309,668,9209,7452,872,9052,6716,3950,4152,8994,108,6337,7893,12536,1032,16700,10144,3983,1774,13719,5422,12971,1679,1234,9761,9237,2295,4324,8832,4253,1317,4841,8391,12590,2569,1828,570,4938,94,52,28,3475,13035
"transcript:Bcin07g01550.1",174,116,26,65,151,54,66,158,76,173,172,194,140,17,96,49,117,125,67,40,56,49,144,161,180,27,227,72,58,63,92,61,59,165,141,26,165,106,64,86,149,17,174,183,158,35,233,172,78,57,171,99,200,63,52,133,161,44,77,164,84,43,73,112,156,64,51,23,85,13,17,12,77,233
"transcript:Bcin07g01560.1",5,2,0,2,2,2,1,4,2,5,2,4,4,0,4,0,1,4,1,3,4,3,3,6,14,0,9,4,2,2,2,2,0,5,1,0,10,7,2,1,4,3,7,5,6,1,5,4,6,0,3,1,11,0,1,2,7,1,3,3,4,1,3,4,3,1,2,1,2,0,3,0,2,7
"transcript:Bcin07g01560.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g01570.1",6,10,3,2,12,13,7,8,17,12,13,10,11,5,4,7,12,5,5,6,11,2,13,10,10,3,15,10,5,6,9,15,3,12,7,3,9,5,4,6,11,5,12,12,22,4,21,11,3,19,15,7,18,3,3,83,13,4,12,4,10,11,26,11,24,6,13,4,13,2,4,0,4,5
"transcript:Bcin07g01580.1",295,331,26,184,438,139,196,462,338,385,380,443,374,4,247,130,303,381,172,65,147,100,317,340,457,70,595,81,110,181,417,100,154,488,389,36,317,294,189,262,384,12,369,423,443,51,609,399,182,169,537,269,610,124,70,345,526,141,216,446,227,136,261,386,467,142,80,38,200,13,7,6,212,542
"transcript:Bcin07g01590.1",304,211,7,134,300,74,113,269,220,211,270,406,238,1,240,80,292,214,93,22,111,70,409,238,314,48,335,97,70,126,204,64,123,337,406,19,294,178,105,166,346,9,231,250,363,20,523,244,103,72,324,203,401,68,46,291,398,85,160,208,140,59,202,408,364,87,47,16,158,5,3,3,118,358
"transcript:Bcin07g01600.1",110,44,4,34,70,8,34,56,25,77,67,102,50,2,77,12,70,49,12,21,26,10,77,67,79,4,89,29,26,35,60,14,7,42,66,10,96,39,21,29,70,2,60,102,143,28,126,65,19,15,101,43,82,5,21,78,99,13,34,49,56,4,44,61,90,15,13,7,34,0,3,2,26,89
"transcript:Bcin07g01610.1",158,73,10,50,89,20,33,83,42,148,125,137,76,3,86,20,80,76,21,28,31,23,154,136,129,25,139,76,44,58,59,22,15,83,144,29,114,67,19,46,117,5,93,127,190,44,233,90,40,45,157,82,121,14,44,121,137,17,53,102,58,16,52,84,116,12,19,8,96,6,2,8,24,142
"transcript:Bcin07g01620.1",93,93,20,51,158,56,45,121,85,109,130,151,100,6,60,35,117,102,55,32,53,31,147,118,149,23,164,21,44,46,97,38,143,132,126,16,100,97,56,98,135,15,120,123,120,8,181,136,58,71,124,59,151,26,30,82,150,34,81,79,66,21,65,88,133,45,34,13,60,4,9,6,40,156
"transcript:Bcin07g01630.1",118,67,23,46,101,20,31,102,82,118,148,149,93,12,74,19,79,81,21,61,58,31,90,129,117,29,119,27,41,62,66,28,27,113,115,20,117,67,45,70,90,11,84,108,131,31,217,84,44,44,124,85,126,14,22,87,111,31,55,94,46,31,53,110,101,33,35,15,88,13,12,12,51,154
"transcript:Bcin07g01640.1",11,6,5,5,6,8,1,16,7,11,12,16,10,4,6,5,2,13,3,2,7,4,14,9,19,0,8,13,5,3,9,8,9,7,7,2,10,5,9,3,5,7,11,17,10,5,22,12,6,6,23,8,7,5,2,7,15,2,12,3,4,5,6,5,11,5,9,6,5,3,5,5,12,4
"transcript:Bcin07g01650.1",101,39,21,38,64,45,46,60,60,88,108,73,62,11,43,30,58,72,38,54,42,18,84,88,118,24,76,52,72,43,59,61,34,65,79,18,108,54,29,48,69,27,89,129,107,63,124,65,54,79,64,43,68,21,59,81,116,32,62,53,60,39,58,36,79,28,49,23,52,14,18,14,56,83
"transcript:Bcin07g01660.1",5,1,13,1,7,3,2,2,11,3,13,3,6,10,2,1,6,1,5,2,4,1,10,3,3,0,8,9,4,2,7,8,7,6,4,2,9,8,1,6,5,5,9,11,5,11,10,1,4,3,2,10,5,0,1,2,2,3,1,5,3,3,4,4,2,4,8,2,5,1,4,5,6,3
"transcript:Bcin07g01670.1",2,4,1,3,2,0,2,2,4,2,6,2,2,1,0,3,1,0,2,0,2,1,1,1,5,1,8,2,2,0,2,4,2,3,0,1,0,3,3,3,1,2,0,4,0,1,1,0,2,2,2,1,0,0,2,0,1,4,2,0,0,2,2,1,0,1,6,1,4,0,4,0,8,1
"transcript:Bcin07g01680.1",0,1,2,0,5,0,1,3,6,3,5,1,0,1,1,0,3,2,2,2,3,2,4,0,5,2,3,1,7,1,3,3,0,6,2,1,4,3,1,2,0,5,6,8,0,3,3,3,2,4,5,1,2,1,0,1,4,1,3,1,1,3,4,3,1,0,1,2,0,0,6,1,6,4
"transcript:Bcin07g01690.1",249,170,26,118,255,57,86,221,126,281,238,330,224,7,193,68,263,220,62,17,82,67,334,272,398,30,366,90,53,124,155,55,196,258,268,21,225,166,85,147,251,8,206,218,341,25,426,256,100,52,364,172,373,42,53,297,368,68,116,143,87,35,143,225,279,66,69,15,140,5,6,5,99,347
"transcript:Bcin07g01700.1",171,62,20,48,113,26,32,107,59,164,115,166,91,8,67,33,97,79,24,21,37,23,181,114,148,11,165,58,46,36,87,30,32,85,156,5,150,71,37,71,132,13,114,148,178,23,287,116,72,44,140,78,144,15,32,89,146,22,49,55,52,13,47,117,132,31,49,12,72,3,6,2,47,176
"transcript:Bcin07g01710.1",275,226,42,229,313,48,130,351,178,405,280,407,236,9,237,83,260,277,90,40,259,60,323,318,331,59,364,176,100,181,190,77,84,269,298,76,447,237,148,133,359,20,305,368,418,44,539,333,181,92,391,238,433,60,90,331,812,67,239,332,127,64,220,291,358,104,135,25,142,14,2,7,118,429
"transcript:Bcin07g01720.1",852,1051,8,509,311,29,259,242,34,175,635,551,473,6,351,83,384,512,63,38,68,44,401,217,1236,29,165,46,336,83,449,10,38,959,426,33,453,108,75,89,297,19,180,153,1053,6,630,434,14,27,1435,138,187,40,7,411,505,28,82,637,722,68,1193,283,954,37,17,8,828,10,12,15,84,354
"transcript:Bcin07g01730.1",2,2,9,4,3,3,1,5,6,4,5,4,6,6,3,3,4,6,3,1,3,0,4,1,5,3,3,5,4,2,1,6,5,7,8,1,9,3,0,3,5,5,7,5,3,3,4,4,3,3,2,6,8,3,0,0,7,2,2,1,2,3,5,3,2,3,11,3,4,5,9,2,3,0
"transcript:Bcin07g01740.1",10,5,6,6,5,0,2,4,8,10,11,7,7,5,2,5,3,8,6,1,11,3,7,9,6,0,14,8,9,5,5,4,3,11,19,4,8,14,3,5,8,8,7,10,9,10,14,10,8,8,16,5,12,1,5,5,16,5,4,5,11,4,6,6,9,5,8,3,2,1,7,4,5,14
"transcript:Bcin07g01750.1",16,10,21,8,15,16,6,18,20,13,27,25,17,16,12,7,16,11,6,12,17,9,24,5,22,8,27,18,11,5,8,17,14,19,19,11,20,18,12,18,8,20,13,24,22,14,19,15,8,10,16,18,12,2,9,28,21,10,14,7,13,9,5,8,9,5,21,9,11,10,15,3,12,15
"transcript:Bcin07g01760.1",903,338,48,247,403,190,213,338,224,344,667,447,325,33,340,102,321,337,111,132,146,197,656,571,814,134,650,279,293,156,248,141,341,442,644,56,629,262,143,228,406,50,374,640,675,109,926,448,400,327,821,450,406,128,275,348,439,122,225,480,324,130,198,363,541,128,132,50,446,37,38,34,222,591
"transcript:Bcin07g01770.1",17,11,6,6,14,7,3,10,21,5,23,12,19,6,4,5,8,9,4,3,7,2,21,6,9,3,14,13,6,4,4,4,4,13,14,10,14,6,3,9,22,10,10,14,13,4,15,8,12,8,8,12,15,4,10,8,20,5,16,6,3,8,8,13,5,5,5,4,5,4,5,6,7,11
"transcript:EFBcT00000013138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049535671-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin07g01780.1",1,5,0,4,6,3,1,4,2,4,3,6,6,7,1,7,1,6,6,4,5,3,2,2,8,3,8,3,6,3,1,6,5,10,5,1,7,13,1,3,11,9,6,5,4,8,2,4,3,1,4,0,6,1,3,1,5,5,5,4,0,5,2,1,1,1,3,6,8,4,3,6,3,1
"transcript:Bcin07g01790.1",6,5,11,3,5,10,1,6,16,6,8,5,8,8,1,4,5,5,8,8,17,8,6,3,22,2,4,11,11,9,7,7,23,9,10,1,15,11,20,5,5,13,9,9,4,21,8,11,18,5,6,7,6,2,3,4,10,14,10,1,4,8,7,2,5,5,23,7,14,4,11,4,10,9
"transcript:EFBcT00000013180",1,0,1,0,1,0,1,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
